n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
6,61632,1.057910099383912746811717e-29,-29,61632,1.057910099383912746811717e-29,-29,61632,1.057910099383912746811717e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61664,1.054346731441021736217069e-29,-29,61664,1.054346731441021736217069e-29,-29,61664,1.054346731441021736217069e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61696,1.050797205389409972728946e-29,-29,61696,1.050797205389409972728946e-29,-29,61696,1.050797205389409972728946e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61728,1.047261460322677410904471e-29,-29,61728,1.047261460322677410904471e-29,-29,61728,1.047261460322677410904471e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61760,1.043739435633795394858398e-29,-29,61760,1.043739435633795394858398e-29,-29,61760,1.043739435633795394858398e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61792,1.040231071013481114553978e-29,-29,61792,1.040231071013481114553978e-29,-29,61792,1.040231071013481114553978e-29,-29,61696,1.050797205389409972728946e-29,-29
6,61824,1.036736306448581724181414e-29,-29,61824,1.036736306448581724181414e-29,-29,61824,1.036736306448581724181414e-29,-29,61952,1.022892058754939670769765e-29,-29
6,61856,1.033255082220468060231600e-29,-29,61856,1.033255082220468060231600e-29,-29,61856,1.033255082220468060231600e-29,-29,61952,1.022892058754939670769765e-29,-29
6,61888,1.029787338903437897307749e-29,-29,61888,1.029787338903437897307749e-29,-29,61888,1.029787338903437897307749e-29,-29,61952,1.022892058754939670769765e-29,-29
6,61920,1.026333017363128680149157e-29,-29,61920,1.026333017363128680149157e-29,-29,61920,1.026333017363128680149157e-29,-29,61952,1.022892058754939670769765e-29,-29
6,61952,1.022892058754939670769765e-29,-29,61952,1.022892058754939670769765e-29,-29,61952,1.022892058754939670769765e-29,-29,61952,1.022892058754939670769765e-29,-29
6,61984,1.019464404522463450039412e-29,-29,61984,1.019464404522463450039412e-29,-29,61984,1.019464404522463450039412e-29,-29,61952,1.022892058754939670769765e-29,-29
6,62016,1.016049996395926713457684e-29,-29,62016,1.016049996395926713457684e-29,-29,62016,1.016049996395926713457684e-29,-29,61952,1.022892058754939670769765e-29,-29
6,62048,1.012648776390640301289180e-29,-29,62048,1.012648776390640301289180e-29,-29,62048,1.012648776390640301289180e-29,-29,61952,1.022892058754939670769765e-29,-29
6,62080,1.009260686805458403644764e-29,-29,62080,1.009260686805458403644764e-29,-29,62080,1.009260686805458403644764e-29,-29,61952,1.022892058754939670769765e-29,-29
6,62112,1.005885670221246881506020e-29,-29,62112,1.005885670221246881506020e-29,-29,62112,1.005885670221246881506020e-29,-29,62208,9.958384884813561232250146e-30,-30
6,62144,1.002523669499360645099736e-29,-29,62144,1.002523669499360645099736e-29,-29,62144,1.002523669499360645099736e-29,-29,62208,9.958384884813561232250146e-30,-30
6,62176,9.991746277801300314357519e-30,-30,62176,9.991746277801300314357519e-30,-30,62176,9.991746277801300314357519e-30,-30,62208,9.958384884813561232250146e-30,-30
6,62208,9.958384884813561232250146e-30,-30,62208,9.958384884813561232250146e-30,-30,62208,9.958384884813561232250146e-30,-30,62208,9.958384884813561232250146e-30,-30
6,62240,9.925151952968149517951889e-30,-30,62240,9.925151952968149517951889e-30,-30,62240,9.925151952968149517951889e-30,-30,62208,9.958384884813561232250146e-30,-30
6,62272,9.892046921947705270186807e-30,-30,62272,9.892046921947705270186807e-30,-30,62272,9.892046921947705270186807e-30,-30,62208,9.958384884813561232250146e-30,-30
6,62304,9.859069234164966376625001e-30,-30,62304,9.859069234164966376625001e-30,-30,62304,9.859069234164966376625001e-30,-30,62208,9.958384884813561232250146e-30,-30
6,62336,9.826218334748073659610168e-30,-30,62336,9.826218334748073659610168e-30,-30,62336,9.826218334748073659610168e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62368,9.793493671525962606013830e-30,-30,62368,9.793493671525962606013830e-30,-30,62368,9.793493671525962606013830e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62400,9.760894695013841126972297e-30,-30,62400,9.760894695013841126972297e-30,-30,62400,9.760894695013841126972297e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62432,9.728420858398752797092158e-30,-30,62432,9.728420858398752797092158e-30,-30,62432,9.728420858398752797092158e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62464,9.696071617525225026511369e-30,-30,62464,9.696071617525225026511369e-30,-30,62464,9.696071617525225026511369e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62496,9.663846430881001622976106e-30,-30,62496,9.663846430881001622976106e-30,-30,62496,9.663846430881001622976106e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62528,9.631744759582859204838748e-30,-30,62528,9.631744759582859204838748e-30,-30,62528,9.631744759582859204838748e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62560,9.599766067362506929599702e-30,-30,62560,9.599766067362506929599702e-30,-30,62560,9.599766067362506929599702e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62592,9.567909820552569006305738e-30,-30,62592,9.567909820552569006305738e-30,-30,62592,9.567909820552569006305738e-30,-30,62464,9.696071617525225026511369e-30,-30
6,62624,9.536175488072649463780059e-30,-30,62624,9.536175488072649463780059e-30,-30,62624,9.536175488072649463780059e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62656,9.504562541415478650294843e-30,-30,62656,9.504562541415478650294843e-30,-30,62656,9.504562541415478650294843e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62688,9.473070454633140943905651e-30,-30,62688,9.473070454633140943905651e-30,-30,62688,9.473070454633140943905651e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62720,9.441698704323383156249037e-30,-30,62720,9.441698704323383156249037e-30,-30,62720,9.441698704323383156249037e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62752,9.410446769616003116160266e-30,-30,62752,9.410446769616003116160266e-30,-30,62752,9.410446769616003116160266e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62784,9.379314132159317922997302e-30,-30,62784,9.379314132159317922997302e-30,-30,62784,9.379314132159317922997302e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62816,9.348300276106711363060497e-30,-30,62816,9.348300276106711363060497e-30,-30,62816,9.348300276106711363060497e-30,-30,62720,9.441698704323383156249037e-30,-30
6,62848,9.317404688103259985974837e-30,-30,62848,9.317404688103259985974837e-30,-30,62848,9.317404688103259985974837e-30,-30,62976,9.194994835949391921440996e-30,-30
6,62880,9.286626857272437341353416e-30,-30,62880,9.286626857272437341353416e-30,-30,62880,9.286626857272437341353416e-30,-30,62976,9.194994835949391921440996e-30,-30
6,62912,9.255966275202895879487164e-30,-30,62912,9.255966275202895879487164e-30,-30,62912,9.255966275202895879487164e-30,-30,62976,9.194994835949391921440996e-30,-30
6,62944,9.225422435935326023207036e-30,-30,62944,9.225422435935326023207036e-30,-30,62944,9.225422435935326023207036e-30,-30,62976,9.194994835949391921440996e-30,-30
6,62976,9.194994835949391921440996e-30,-30,62976,9.194994835949391921440996e-30,-30,62976,9.194994835949391921440996e-30,-30,62976,9.194994835949391921440996e-30,-30
6,63008,9.164682974150743398339427e-30,-30,63008,9.164682974150743398339427e-30,-30,63008,9.164682974150743398339427e-30,-30,62976,9.194994835949391921440996e-30,-30
6,63040,9.134486351858103615169285e-30,-30,63040,9.134486351858103615169285e-30,-30,63040,9.134486351858103615169285e-30,-30,62976,9.194994835949391921440996e-30,-30
6,63072,9.104404472790431965479535e-30,-30,63072,9.104404472790431965479535e-30,-30,63072,9.104404472790431965479535e-30,-30,62976,9.194994835949391921440996e-30,-30
6,63104,9.074436843054161727318409e-30,-30,63104,9.074436843054161727318409e-30,-30,63104,9.074436843054161727318409e-30,-30,62976,9.194994835949391921440996e-30,-30
6,63136,9.044582971130511999536942e-30,-30,63136,9.044582971130511999536942e-30,-30,63136,9.044582971130511999536942e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63168,9.014842367862873452443314e-30,-30,63168,9.014842367862873452443314e-30,-30,63168,9.014842367862873452443314e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63200,8.985214546444267426278892e-30,-30,63200,8.985214546444267426278892e-30,-30,63200,8.985214546444267426278892e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63232,8.955699022404877914169779e-30,-30,63232,8.955699022404877914169779e-30,-30,63232,8.955699022404877914169779e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63264,8.926295313599655969367200e-30,-30,63264,8.926295313599655969367200e-30,-30,63264,8.926295313599655969367200e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63296,8.897002940195996079726563e-30,-30,63296,8.897002940195996079726563e-30,-30,63296,8.897002940195996079726563e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63328,8.867821424661484055488457e-30,-30,63328,8.867821424661484055488457e-30,-30,63328,8.867821424661484055488457e-30,-30,63232,8.955699022404877914169779e-30,-30
6,63360,8.838750291751715979515642e-30,-30,63360,8.838750291751715979515642e-30,-30,63360,8.838750291751715979515642e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63392,8.809789068498187772208155e-30,-30,63392,8.809789068498187772208155e-30,-30,63392,8.809789068498187772208155e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63424,8.780937284196254926364431e-30,-30,63424,8.780937284196254926364431e-30,-30,63424,8.780937284196254926364431e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63456,8.752194470393161970279784e-30,-30,63456,8.752194470393161970279784e-30,-30,63456,8.752194470393161970279784e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63488,8.723560160876141220375008e-30,-30,63488,8.723560160876141220375008e-30,-30,63488,8.723560160876141220375008e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63520,8.695033891660580387627396e-30,-30,63520,8.695033891660580387627396e-30,-30,63520,8.695033891660580387627396e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63552,8.666615200978258605034242e-30,-30,63552,8.666615200978258605034242e-30,-30,63552,8.666615200978258605034242e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63584,8.638303629265650446275161e-30,-30,63584,8.638303629265650446275161e-30,-30,63584,8.638303629265650446275161e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63616,8.610098719152297508654386e-30,-30,63616,8.610098719152297508654386e-30,-30,63616,8.610098719152297508654386e-30,-30,63488,8.723560160876141220375008e-30,-30
6,63648,8.582000015449247136297859e-30,-30,63648,8.582000015449247136297859e-30,-30,63648,8.582000015449247136297859e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63680,8.554007065137557862452495e-30,-30,63680,8.554007065137557862452495e-30,-30,63680,8.554007065137557862452495e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63712,8.526119417356871152586696e-30,-30,63712,8.526119417356871152586696e-30,-30,63712,8.526119417356871152586696e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63744,8.498336623394049032822142e-30,-30,63744,8.498336623394049032822142e-30,-30,63744,8.498336623394049032822142e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63776,8.470658236671877191037280e-30,-30,63776,8.470658236671877191037280e-30,-30,63776,8.470658236671877191037280e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63808,8.443083812737833140772906e-30,-30,63808,8.443083812737833140772906e-30,-30,63808,8.443083812737833140772906e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63840,8.415612909252919040839990e-30,-30,63840,8.415612909252919040839990e-30,-30,63840,8.415612909252919040839990e-30,-30,63744,8.498336623394049032822142e-30,-30
6,63872,8.388245085980558766279481e-30,-30,63872,8.388245085980558766279481e-30,-30,63872,8.388245085980558766279481e-30,-30,64000,8.279795863253478505234395e-30,-30
6,63904,8.360979904775558829053603e-30,-30,63904,8.360979904775558829053603e-30,-30,63904,8.360979904775558829053603e-30,-30,64000,8.279795863253478505234395e-30,-30
6,63936,8.333816929573132749558000e-30,-30,63936,8.333816929573132749558000e-30,-30,63936,8.333816929573132749558000e-30,-30,64000,8.279795863253478505234395e-30,-30
6,63968,8.306755726377988482734414e-30,-30,63968,8.306755726377988482734414e-30,-30,63968,8.306755726377988482734414e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64000,8.279795863253478505234395e-30,-30,64000,8.279795863253478505234395e-30,-30,64000,8.279795863253478505234395e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64032,8.252936910310812172736000e-30,-30,64032,8.252936910310812172736000e-30,-30,64032,8.252936910310812172736000e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64064,8.226178439698329959147759e-30,-30,64064,8.226178439698329959147759e-30,-30,64064,8.226178439698329959147759e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64096,8.199520025590839192047466e-30,-30,64096,8.199520025590839192047466e-30,-30,64096,8.199520025590839192047466e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64128,8.172961244179010901297740e-30,-30,64128,8.172961244179010901297740e-30,-30,64128,8.172961244179010901297740e-30,-30,64000,8.279795863253478505234395e-30,-30
6,64160,8.146501673658837400355943e-30,-30,64160,8.146501673658837400355943e-30,-30,64160,8.146501673658837400355943e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64192,8.120140894221150222353154e-30,-30,64192,8.120140894221150222353154e-30,-30,64192,8.120140894221150222353154e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64224,8.093878488041198035555446e-30,-30,64224,8.093878488041198035555446e-30,-30,64224,8.093878488041198035555446e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64256,8.067714039268284165341089e-30,-30,64256,8.067714039268284165341089e-30,-30,64256,8.067714039268284165341089e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64288,8.041647134015463352329395e-30,-30,64288,8.041647134015463352329395e-30,-30,64288,8.041647134015463352329395e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64320,8.015677360349297378781075e-30,-30,64320,8.015677360349297378781075e-30,-30,64320,8.015677360349297378781075e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64352,7.989804308279669197856184e-30,-30,64352,7.989804308279669197856184e-30,-30,64352,7.989804308279669197856184e-30,-30,64256,8.067714039268284165341089e-30,-30
6,64384,7.964027569749655202764229e-30,-30,64384,7.964027569749655202764229e-30,-30,64384,7.964027569749655202764229e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64416,7.938346738625455275271881e-30,-30,64416,7.938346738625455275271881e-30,-30,64416,7.938346738625455275271881e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64448,7.912761410686380255447115e-30,-30,64448,7.912761410686380255447115e-30,-30,64448,7.912761410686380255447115e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64480,7.887271183614896476914658e-30,-30,64480,7.887271183614896476914658e-30,-30,64480,7.887271183614896476914658e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64512,7.861875656986727014276477e-30,-30,64512,7.861875656986727014276477e-30,-30,64512,7.861875656986727014276477e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64544,7.836574432261009291712766e-30,-30,64544,7.836574432261009291712766e-30,-30,64544,7.836574432261009291712766e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64576,7.811367112770508704123744e-30,-30,64576,7.811367112770508704123744e-30,-30,64576,7.811367112770508704123744e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64608,7.786253303711887904500550e-30,-30,64608,7.786253303711887904500550e-30,-30,64608,7.786253303711887904500550e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64640,7.761232612136031413524826e-30,-30,64640,7.761232612136031413524826e-30,-30,64640,7.761232612136031413524826e-30,-30,64512,7.861875656986727014276477e-30,-30
6,64672,7.736304646938425209691355e-30,-30,64672,7.736304646938425209691355e-30,-30,64672,7.736304646938425209691355e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64704,7.711469018849590960526404e-30,-30,64704,7.711469018849590960526404e-30,-30,64704,7.711469018849590960526404e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64736,7.686725340425574557736445e-30,-30,64736,7.686725340425574557736445e-30,-30,64736,7.686725340425574557736445e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64768,7.662073226038488621367767e-30,-30,64768,7.662073226038488621367767e-30,-30,64768,7.662073226038488621367767e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64800,7.637512291867108640287209e-30,-30,64800,7.637512291867108640287209e-30,-30,64800,7.637512291867108640287209e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64832,7.613042155887522418508139e-30,-30,64832,7.613042155887522418508139e-30,-30,64832,7.613042155887522418508139e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64864,7.588662437863832499083756e-30,-30,64864,7.588662437863832499083756e-30,-30,64864,7.588662437863832499083756e-30,-30,64768,7.662073226038488621367767e-30,-30
6,64896,7.564372759338911239472146e-30,-30,64896,7.564372759338911239472146e-30,-30,64896,7.564372759338911239472146e-30,-30,65024,7.468106932827971621751559e-30,-30
6,64928,7.540172743625208214444263e-30,-30,64928,7.540172743625208214444263e-30,-30,64928,7.540172743625208214444263e-30,-30,65024,7.468106932827971621751559e-30,-30
6,64960,7.516062015795609624757282e-30,-30,64960,7.516062015795609624757282e-30,-30,64960,7.516062015795609624757282e-30,-30,65024,7.468106932827971621751559e-30,-30
6,64992,7.492040202674349391951733e-30,-30,64992,7.492040202674349391951733e-30,-30,64992,7.492040202674349391951733e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65024,7.468106932827971621751559e-30,-30,65024,7.468106932827971621751559e-30,-30,65024,7.468106932827971621751559e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65056,7.444261836556344120651844e-30,-30,65056,7.444261836556344120651844e-30,-30,65056,7.444261836556344120651844e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65088,7.420504545883722652369614e-30,-30,65088,7.420504545883722652369614e-30,-30,65088,7.420504545883722652369614e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65120,7.396834694549865622908865e-30,-30,65120,7.396834694549865622908865e-30,-30,65120,7.396834694549865622908865e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65152,7.373251918001198885051961e-30,-30,65152,7.373251918001198885051961e-30,-30,65152,7.373251918001198885051961e-30,-30,65024,7.468106932827971621751559e-30,-30
6,65184,7.349755853382030355135884e-30,-30,65184,7.349755853382030355135884e-30,-30,65184,7.349755853382030355135884e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65216,7.326346139525814137003644e-30,-30,65216,7.326346139525814137003644e-30,-30,65216,7.326346139525814137003644e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65248,7.303022416946463850038514e-30,-30,65248,7.303022416946463850038514e-30,-30,65248,7.303022416946463850038514e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65280,7.279784327829714860191801e-30,-30,65280,7.279784327829714860191801e-30,-30,65280,7.279784327829714860191801e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65312,7.256631516024535114903735e-30,-30,65312,7.256631516024535114903735e-30,-30,65312,7.256631516024535114903735e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65344,7.233563627034584284791776e-30,-30,65344,7.233563627034584284791776e-30,-30,65344,7.233563627034584284791776e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65376,7.210580308009720916941381e-30,-30,65376,7.210580308009720916941381e-30,-30,65376,7.210580308009720916941381e-30,-30,65280,7.279784327829714860191801e-30,-30
6,65408,7.187681207737557306581153e-30,-30,65408,7.187681207737557306581153e-30,-30,65408,7.187681207737557306581153e-30,-30,65536,7.096920026780573819751979e-30,-30
6,65440,7.164865976635061795857319e-30,-30,65440,7.164865976635061795857319e-30,-30,65440,7.164865976635061795857319e-30,-30,65536,7.096920026780573819751979e-30,-30
6,65472,7.142134266740208210341905e-30,-30,65472,7.142134266740208210341905e-30,-30,65472,7.142134266740208210341905e-30,-30,65536,7.096920026780573819751979e-30,-30
6,65504,7.119485731703672145814767e-30,-30,65504,7.119485731703672145814767e-30,-30,65504,7.119485731703672145814767e-30,-30,65536,7.096920026780573819751979e-30,-30
6,9.9979911727625011e+17,1.441307319046926171681830e-115,-115,9.9979911727625011e+17,1.441307319046926171681830e-115,-115,inf,0.0,0,9.9979911727625011e+17,1.441307319046926171681830e-115,-115
6,2.1166918248641331e+18,1.100056139886362637245454e-117,-117,2.1166918248641331e+18,1.100056139886362637245454e-117,-117,inf,0.0,0,2.1166918248641331e+18,1.100056139886362637245454e-117,-117
6,4.485585228861014e+18,8.343825756760814539369484e-120,-120,4.485585228861014e+18,8.343825756760814539369484e-120,-120,inf,0.0,0,4.485585228861014e+18,8.343825756760814539369484e-120,-120
6,9.5116024130064876e+18,6.302901002129935101322239e-122,-122,9.5116024130064876e+18,6.302901002129935101322239e-122,-122,inf,0.0,0,9.5116024130064876e+18,6.302901002129935101322239e-122,-122
6,2.0176126330619822e+19,4.750549360203073949217203e-124,-124,2.0176126330619822e+19,4.750549360203073949217203e-124,-124,inf,0.0,0,2.0176126330619822e+19,4.750549360203073949217203e-124,-124
6,4.2658095670453338e+19,3.657463030428042270937844e-126,-126,4.2658095670453338e+19,3.657463030428042270937844e-126,-126,inf,0.0,0,4.2658095670453338e+19,3.657463030428042270937844e-126,-126
6,8.9927877359334064e+19,2.869962578034141452242464e-128,-128,8.9927877359334064e+19,2.869962578034141452242464e-128,-128,inf,0.0,0,8.9927877359334064e+19,2.869962578034141452242464e-128,-128
6,1.913849697647366e+20,2.117330137327387004016911e-130,-130,1.913849697647366e+20,2.117330137327387004016911e-130,-130,inf,0.0,0,1.913849697647366e+20,2.117330137327387004016911e-130,-130
6,4.0352252661239644e+20,1.659773640606594921456281e-132,-132,4.0352252661239644e+20,1.659773640606594921456281e-132,-132,inf,0.0,0,4.0352252661239644e+20,1.659773640606594921456281e-132,-132
6,8.5777359942749415e+20,1.233863367019194242438088e-134,-134,8.5777359942749415e+20,1.233863367019194242438088e-134,-134,inf,0.0,0,8.5777359942749415e+20,1.233863367019194242438088e-134,-134
6,1.8170042912603908e+21,9.383735675546246591931740e-137,-137,1.8170042912603908e+21,9.383735675546246591931740e-137,-137,inf,0.0,0,1.8170042912603908e+21,9.383735675546246591931740e-137,-137
6,3.8369227673315867e+21,7.282820179399972136483173e-139,-139,3.8369227673315867e+21,7.282820179399972136483173e-139,-139,inf,0.0,0,3.8369227673315867e+21,7.282820179399972136483173e-139,-139
6,8.1534608805796218e+21,5.425834133939955059146354e-141,-141,8.1534608805796218e+21,5.425834133939955059146354e-141,-141,inf,0.0,0,8.1534608805796218e+21,5.425834133939955059146354e-141,-141
6,1.726615245299214e+22,4.134454790416003891039404e-143,-143,1.726615245299214e+22,4.134454790416003891039404e-143,-143,inf,0.0,0,1.726615245299214e+22,4.134454790416003891039404e-143,-143
6,3.6450766289650074e+22,3.214372119756530497352148e-145,-145,3.6450766289650074e+22,3.214372119756530497352148e-145,-145,inf,0.0,0,3.6450766289650074e+22,3.214372119756530497352148e-145,-145
6,7.732875115699044e+22,2.420878443486996153781405e-147,-147,7.732875115699044e+22,2.420878443486996153781405e-147,-147,inf,0.0,0,7.732875115699044e+22,2.420878443486996153781405e-147,-147
6,1.6410223527972017e+23,1.819471392618157301573673e-149,-149,1.6410223527972017e+23,1.819471392618157301573673e-149,-149,inf,0.0,0,1.6410223527972017e+23,1.819471392618157301573673e-149,-149
6,3.4709393649091892e+23,1.397281102787274628081590e-151,-151,3.4709393649091892e+23,1.397281102787274628081590e-151,-151,inf,0.0,0,3.4709393649091892e+23,1.397281102787274628081590e-151,-151
6,7.3196680484479501e+23,1.093944909031600946407833e-153,-153,7.3196680484479501e+23,1.093944909031600946407833e-153,-153,inf,0.0,0,7.3196680484479501e+23,1.093944909031600946407833e-153,-153
6,1.5583809393469829e+24,8.050278042866340849800960e-156,-156,1.5583809393469829e+24,8.050278042866340849800960e-156,-156,inf,0.0,0,1.5583809393469829e+24,8.050278042866340849800960e-156,-156
6,3.2867670720772731e+24,6.297837233123956474230050e-158,-158,3.2867670720772731e+24,6.297837233123956474230050e-158,-158,inf,0.0,0,3.2867670720772731e+24,6.297837233123956474230050e-158,-158
6,6.9891023946470749e+24,4.671435314706736173442227e-160,-160,6.9891023946470749e+24,4.671435314706736173442227e-160,-160,inf,0.0,0,6.9891023946470749e+24,4.671435314706736173442227e-160,-160
6,1.4733783426553293e+25,3.665613138773527965284371e-162,-162,1.4733783426553293e+25,3.665613138773527965284371e-162,-162,inf,0.0,0,1.4733783426553293e+25,3.665613138773527965284371e-162,-162
6,3.128095558252853e+25,2.747067842755123003098310e-164,-164,3.128095558252853e+25,2.747067842755123003098310e-164,-164,inf,0.0,0,3.128095558252853e+25,2.747067842755123003098310e-164,-164
6,6.6188688623900947e+25,2.104238257265017616532400e-166,-166,6.6188688623900947e+25,2.104238257265017616532400e-166,-166,inf,0.0,0,6.6188688623900947e+25,2.104238257265017616532400e-166,-166
6,1.4023539507529698e+26,1.598139865621133150301563e-168,-168,1.4023539507529698e+26,1.598139865621133150301563e-168,-168,inf,0.0,0,1.4023539507529698e+26,1.598139865621133150301563e-168,-168
6,2.9739575162519878e+26,1.206461642922405913954496e-170,-170,2.9739575162519878e+26,1.206461642922405913954496e-170,-170,inf,0.0,0,2.9739575162519878e+26,1.206461642922405913954496e-170,-170
6,6.2864142619960717e+26,9.301863913229024950955461e-173,-173,6.2864142619960717e+26,9.301863913229024950955461e-173,-173,inf,0.0,0,6.2864142619960717e+26,9.301863913229024950955461e-173,-173
6,1.3346541048545506e+27,6.970962364638804909903641e-175,-175,1.3346541048545506e+27,6.970962364638804909903641e-175,-175,inf,0.0,0,1.3346541048545506e+27,6.970962364638804909903641e-175,-175
6,2.8240507146197738e+27,5.339717304875880725350657e-177,-177,2.8240507146197738e+27,5.339717304875880725350657e-177,-177,inf,0.0,0,2.8240507146197738e+27,5.339717304875880725350657e-177,-177
6,5.9575864390608926e+27,4.170922983021683888666763e-179,-179,5.9575864390608926e+27,4.170922983021683888666763e-179,-179,inf,0.0,0,5.9575864390608926e+27,4.170922983021683888666763e-179,-179
6,1.2688885402675148e+28,3.061518385638970055772169e-181,-181,1.2688885402675148e+28,3.061518385638970055772169e-181,-181,inf,0.0,0,1.2688885402675148e+28,3.061518385638970055772169e-181,-181
6,2.6770453349546348e+28,2.390161474761595168205321e-183,-183,2.6770453349546348e+28,2.390161474761595168205321e-183,-183,inf,0.0,0,2.6770453349546348e+28,2.390161474761595168205321e-183,-183
6,5.6635756797306148e+28,1.832735774829103514660586e-185,-185,5.6635756797306148e+28,1.832735774829103514660586e-185,-185,inf,0.0,0,5.6635756797306148e+28,1.832735774829103514660586e-185,-185
6,1.2008018381068189e+29,1.385561234942817406682177e-187,-187,1.2008018381068189e+29,1.385561234942817406682177e-187,-187,inf,0.0,0,1.2008018381068189e+29,1.385561234942817406682177e-187,-187
6,2.5501564809278834e+29,1.036346689748733178410665e-189,-189,2.5501564809278834e+29,1.036346689748733178410665e-189,-189,inf,0.0,0,2.5501564809278834e+29,1.036346689748733178410665e-189,-189
6,5.397418571284258e+29,7.924645008003094225292294e-192,-192,5.397418571284258e+29,7.924645008003094225292294e-192,-192,inf,0.0,0,5.397418571284258e+29,7.924645008003094225292294e-192,-192
6,1.1389048361425499e+30,6.180464542253390304540299e-194,-194,1.1389048361425499e+30,6.180464542253390304540299e-194,-194,inf,0.0,0,1.1389048361425499e+30,6.180464542253390304540299e-194,-194
6,2.4164589566850623e+30,4.650752308267503534916556e-196,-196,2.4164589566850623e+30,4.650752308267503534916556e-196,-196,inf,0.0,0,2.4164589566850623e+30,4.650752308267503534916556e-196,-196
6,5.1102164821700498e+30,3.575477265237046991798381e-198,-198,5.1102164821700498e+30,3.575477265237046991798381e-198,-198,inf,0.0,0,5.1102164821700498e+30,3.575477265237046991798381e-198,-198
